player_name,player_name_norm,season,age,position,predicted_cap_pct,predicted_salary,is_free_agent,actual_salary,reference_salary,diff,darko_dpm,lebron,rapm,minutes,usage_pct,team_abbreviation
Duncan Robinson,duncan robinson,2026,31.0,SG,0.080186926,1.22686e+07,False,15992957.0,15992957.0,-3724357.0,0.57,1.274449899667095,1.551,2113.0,15.8,DET
Harrison Barnes,harrison barnes,2026,33.0,PF,0.07922868,1.2121988e+07,True,,19000000.0,-6878012.0,0.49,0.0044191747107985,0.4,1986.0,14.6,SAS
Rui Hachimura,rui hachimura,2026,27.0,PF,0.078667864,1.2036183e+07,True,,18259259.0,-6223076.0,-1.08,-2.056720937616318,-1.234,1927.0,15.2,LAL
Naji Marshall,naji marshall,2026,28.0,SF,0.07843922,1.2001201e+07,False,9428571.0,9428571.0,2572630.0,-1.41,-0.8036742311051763,0.525,2184.0,20.5,DAL
Sam Hauser,sam hauser,2026,28.0,PF,0.07793137,1.1923499e+07,False,10848215.0,10848215.0,1075284.0,0.29,1.219432104998131,0.919,1934.0,14.5,BOS
Precious Achiuwa,precious achiuwa,2026,26.0,C,0.07775785,1.1896951e+07,True,,2111516.0,9785435.0,-0.48,-0.0783802132245243,-1.492,1745.0,17.6,SAC
Derrick Jones Jr.,derrick jones jr.,2026,28.0,SF,0.07680438,1.175107e+07,False,10476190.0,10476190.0,1274880.0,1.28,-0.0573751402785381,0.329,1350.0,15.1,LAC
Isaiah Joe,isaiah joe,2026,26.0,SG,0.07628738,1.1671969e+07,False,11323006.0,11323006.0,348963.0,0.25,1.4558173209727765,2.592,1507.0,18.4,OKC
Kris Murray,kris murray,2026,25.0,SF,0.075507484,1.1552645e+07,False,5315004.0,5315004.0,6237641.0,0.41,-0.9907825592424369,-1.037,1333.0,10.6,POR
Goga Bitadze,goga bitadze,2026,26.0,C,0.07508214,1.1487567e+07,False,7608696.0,7608696.0,3878871.0,1.02,2.410641789768301,2.016,972.0,13.5,ORL
Kennedy Chandler,kennedy chandler,2026,23.0,PG,0.07458653,1.141174e+07,True,,,,-2.36,-0.7628377150947644,-2.338,355.0,20.7,UTA
Jake LaRavia,jake laravia,2026,24.0,PF,0.07354056,1.1251706e+07,False,6000000.0,6000000.0,5251706.0,-0.67,-0.9034090856489162,-0.366,2061.0,14.4,LAL
Tre Jones,tre jones,2026,26.0,PG,0.07348639,1.1243417e+07,False,8000000.0,8000000.0,3243417.0,-0.25,0.8062213346810706,1.951,1752.0,19.2,CHI
Brandon Clarke,brandon clarke,2026,29.0,PF,0.073465854,1.1240276e+07,False,12500000.0,12500000.0,-1259724.0,1.16,-0.3910709272002079,0.393,20.0,22.4,MEM
Max Christie,max christie,2026,22.0,SG,0.07309099,1.1182922e+07,False,8285714.0,8285714.0,2897208.0,-1.23,-2.0099242117429013,-1.661,2244.0,16.5,DAL
Anfernee Simons,anfernee simons,2026,26.0,SG,0.07208331,1.1028746e+07,True,,27678571.0,-16649825.0,-1.4,0.6020825304078208,0.953,1202.0,23.7,BOS
Day'Ron Sharpe,day'ron sharpe,2026,24.0,C,0.07198585,1.1013835e+07,False,6250000.0,6250000.0,4763835.0,1.26,0.6338288096406597,1.481,1160.0,19.9,BRK
Ja'Kobe Walter,ja'kobe walter,2026,21.0,SG,0.07182626,1.0989417e+07,False,3811800.0,3811800.0,7177617.0,0.06,-0.1225175017420655,0.571,1474.0,14.0,TOR
Noah Clowney,noah clowney,2026,21.0,PF,0.07158075,1.0951855e+07,False,5414034.0,5414034.0,5537821.0,-1.47,-2.780679994542238,-2.457,1780.0,20.4,BRK
Tristan da Silva,tristan da silva,2026,24.0,SF,0.07156307,1.094915e+07,False,3991200.0,3991200.0,6957950.0,-0.96,-0.3497713541091599,-0.128,1899.0,16.2,ORL
Brandon Williams,brandon williams,2026,26.0,PG,0.07076851,1.0827582e+07,True,,2270735.0,8556847.0,-0.06,1.2613257491021217,-0.521,1463.0,25.1,DAL
Draymond Green,draymond green,2026,35.0,PF,0.069562934,1.0643129e+07,False,27678571.0,27678571.0,-17035442.0,0.27,-0.9157182477761509,-2.35,1869.0,16.1,GSW
Jaylon Tyson,jaylon tyson,2026,23.0,SG,0.06945892,1.0627214e+07,False,3658560.0,3658560.0,6968654.0,-1.52,0.945521821956786,0.605,1777.0,19.3,CLE
Sam Merrill,sam merrill,2026,29.0,SG,0.068729915,1.0515677e+07,False,9160715.0,9160715.0,1354962.0,0.06,1.40627386420677,1.487,1377.0,17.0,CLE
Ziaire Williams,ziaire williams,2026,24.0,SF,0.06729157,1.0295611e+07,False,6250000.0,6250000.0,4045611.0,-0.81,-0.8284192341155567,-0.773,1281.0,18.9,BRK
Grant Williams,grant williams,2026,27.0,PF,0.06728253,1.0294227e+07,False,14265750.0,14265750.0,-3971523.0,1.0,0.5395753208206077,1.471,711.0,14.1,CHO
Jarace Walker,jarace walker,2026,22.0,PF,0.06602663,1.0102074e+07,False,8478542.0,8478542.0,1623532.0,-1.65,-1.912626635834325,-3.145,1953.0,20.7,IND
Bilal Coulibaly,bilal coulibaly,2026,21.0,SG,0.065499745,1.0021461e+07,False,9240012.0,9240012.0,781449.0,-1.1,-1.6993363646211606,-1.3,1468.0,19.9,WAS
Russell Westbrook,russell westbrook,2026,37.0,SF,0.06531354,9.992972e+06,True,,2296274.0,7696698.0,-2.47,-0.3190370331184229,-1.999,1853.0,25.9,SAC
Lonzo Ball,lonzo ball,2026,28.0,PG,0.064453624,9.861405e+06,True,,10000000.0,-138595.0,0.19,0.5609736638627315,-2.056,728.0,13.7,CLE
Dean Wade,dean wade,2026,29.0,PF,0.06405879,9.800995e+06,True,,6623456.0,3177539.0,0.6,0.8699611767095411,0.235,1318.0,9.9,CLE
Mark Williams,mark williams,2026,24.0,C,0.06391746,9.779371e+06,True,,6276531.0,3502840.0,-1.01,0.7462922317849857,1.912,1416.0,17.4,PHO
Jeremiah Fears,jeremiah fears,2026,19.0,PG,0.06364134,9.737125e+06,False,7896240.0,7896240.0,1840885.0,-0.79,-0.6002123052581908,-2.905,2112.0,25.5,NOP
Zaccharie Risacher,zaccharie risacher,2026,20.0,SF,0.06303018,9.643618e+06,False,13826040.0,13826040.0,-4182422.0,-2.23,-0.1225400320465626,-1.741,1503.0,17.6,ATL
Brandon Williams,brandon williams,2026,26.0,PG,0.06297729,9.635526e+06,True,,2270735.0,7364791.0,-0.06,1.2613257491021217,-0.521,1463.0,25.1,DAL
Luke Kornet,luke kornet,2026,30.0,C,0.06291132,9.625431e+06,False,10450000.0,10450000.0,-824569.0,0.43,1.1729338352494074,1.254,1430.0,10.3,SAS
Taylor Hendricks,taylor hendricks,2026,22.0,PF,0.062784985,9.606103e+06,False,7805900.0,7805900.0,1800203.0,-0.43,-1.9526800038796803,0.005,626.0,18.2,MEM
Kevin Huerter,kevin huerter,2026,27.0,SF,0.06258018,9.574768e+06,True,,17991071.0,-8416303.0,-0.22,0.1372295656204424,-0.586,1037.0,19.2,CHI
Daniel Gafford,daniel gafford,2026,27.0,C,0.06237731,9.543729e+06,False,17263584.0,17263584.0,-7719855.0,-0.14,0.7283096741399109,0.135,1195.0,15.8,DAL
Cedric Coward,cedric coward,2026,22.0,SG,0.062185243,9.514342e+06,False,6001080.0,6001080.0,3513262.0,-0.25,-1.5780844889916636,-0.139,1598.0,21.5,MEM
Kyle Kuzma,kyle kuzma,2026,30.0,PF,0.06185027,9.463091e+06,False,20345152.0,20345152.0,-10882061.0,-2.88,-1.9758070161681875,-1.645,1806.0,21.8,MIL
Jaylin Williams,jaylin williams,2026,23.0,PF,0.061242312,9.370074e+06,False,7774648.0,7774648.0,1595426.0,0.09,1.5859632901196083,0.889,1277.0,15.6,OKC
Patrick Williams,patrick williams,2026,24.0,PF,0.06111884,9.351183e+06,False,18000000.0,18000000.0,-8648817.0,-2.7,-2.463324378244191,-4.802,1474.0,16.6,CHI
Luguentz Dort,luguentz dort,2026,26.0,SF,0.060911473,9.319455e+06,False,18222222.0,18222222.0,-8902767.0,-0.63,-0.6919956149767917,-1.688,1849.0,14.1,OKC
Jordan Goodwin,jordan goodwin,2026,27.0,PG,0.06018221,9.207878e+06,True,,2349578.0,6858300.0,0.6,1.9227650772407243,1.521,1572.0,17.5,PHO
Collin Murray-Boyles,collin murray-boyles,2026,20.0,PF,0.0599461,9.171753e+06,False,6649560.0,6649560.0,2522193.0,0.8,1.0899972076802056,1.491,1246.0,15.5,TOR
Justin Champagnie,justin champagnie,2026,24.0,SF,0.0599273,9.168877e+06,False,2667944.0,2667944.0,6500933.0,0.71,-0.5862625493747865,0.012,1377.0,16.7,WAS
Josh Okogie,josh okogie,2026,27.0,SG,0.059746116,9.141156e+06,True,,2296274.0,6844882.0,0.11,-0.6067417158790505,0.017,1354.0,11.3,HOU
Collin Sexton,collin sexton,2026,27.0,SG,0.059322532,9.076347e+06,True,,18975000.0,-9898653.0,-0.3,-0.3425130188923878,1.639,938.0,25.7,CHO
Matisse Thybulle,matisse thybulle,2026,28.0,SG,0.059227698,9.061838e+06,True,,11550000.0,-2488162.0,0.78,1.5645264605760043,6.838,480.0,14.7,POR
Yves Missi,yves missi,2026,21.0,C,0.058975168,9.023201e+06,False,3512760.0,3512760.0,5510441.0,-0.92,0.0862604186429433,-2.568,1297.0,12.6,NOP
Derik Queen,derik queen,2026,21.0,C,0.058881063,9.008803e+06,False,5416080.0,5416080.0,3592723.0,-0.51,0.0128383347982764,-2.416,2023.0,21.8,NOP
Dereck Lively II,dereck lively ii,2026,21.0,C,0.058786217,8.994291e+06,False,7239131.0,7239131.0,1755160.0,0.47,0.5558385228469476,-0.952,115.0,11.8,DAL
Ayo Dosunmu,ayo dosunmu,2026,26.0,SG,0.05867501,8.977276e+06,True,,7518518.0,1458758.0,-0.59,-0.8869736441644908,1.475,1187.0,20.8,CHI
Isaac Okoro,isaac okoro,2026,25.0,SG,0.0578607,8.852687e+06,False,11814814.0,11814814.0,-2962127.0,-1.24,-2.563398017398722,-2.646,1695.0,13.6,CHI
De'Andre Hunter,de'andre hunter,2026,28.0,SF,0.055836868,8.543041e+06,False,24910714.0,24910714.0,-16367673.0,-1.4,-0.3014314850454314,-2.783,1125.0,22.9,CLE
Royce O'Neale,royce o'neale,2026,32.0,SF,0.055775646,8.533674e+06,False,10875000.0,10875000.0,-2341326.0,-1.25,-1.3485852520502375,-0.964,2213.0,14.3,PHO
Brook Lopez,brook lopez,2026,37.0,C,0.055635225,8.512189e+06,False,9187500.0,9187500.0,-675311.0,-0.96,0.3758571246175977,-2.135,1635.0,17.2,LAC
Ryan Kalkbrenner,ryan kalkbrenner,2026,24.0,C,0.05515018,8.437978e+06,False,2411090.0,2411090.0,6026888.0,0.65,0.2470836583385618,0.408,1479.0,11.6,CHO
Clint Capela,clint capela,2026,31.0,C,0.05506443,8.424858e+06,False,7035000.0,7035000.0,1389858.0,0.9,0.4665864482081368,0.752,926.0,13.7,HOU
Ryan Dunn,ryan dunn,2026,23.0,SF,0.05484085,8.39065e+06,False,2784240.0,2784240.0,5606410.0,-0.24,0.3531546146919286,-0.476,1355.0,13.7,PHO
Cam Spencer,cam spencer,2026,25.0,SG,0.054617662,8.3565025e+06,False,2411090.0,2411090.0,5945412.5,-0.58,-0.4024496818123408,1.852,1714.0,17.2,MEM
Mouhamed Gueye,mouhamed gueye,2026,23.0,PF,0.053916596,8.249239e+06,False,2406205.0,2406205.0,5843034.0,1.03,0.7074590625308568,-0.226,1179.0,12.4,ATL
Malik Monk,malik monk,2026,27.0,SG,0.053896174,8.2461145e+06,False,20190035.0,20190035.0,-11943920.5,-0.77,-0.9266033927503604,-1.848,1364.0,24.0,SAC
Gui Santos,gui santos,2026,23.0,PF,0.05379275,8.2302905e+06,False,4629630.0,4629630.0,3600660.5,0.59,0.3546599500175279,0.028,1395.0,18.7,GSW
bones hyland,bones hyland,2026,25.0,PG,0.053586252,8.1986965e+06,True,,2296274.0,5902422.5,,1.5124741592641944,-0.055,1177.0,20.6,MIN
Klay Thompson,klay thompson,2026,35.0,SF,0.053332992,8.159948e+06,False,17460317.0,17460317.0,-9300369.0,-1.22,-1.574463535435907,-2.764,1497.0,22.7,DAL
Jay Huff,jay huff,2026,27.0,C,0.05312431,8.128019e+06,False,2667944.0,2667944.0,5460075.0,-0.08,0.2840098657892955,-1.736,1719.0,18.0,IND
Isaiah Stewart,isaiah stewart,2026,24.0,C,0.052877996,8.0903335e+06,False,15000000.0,15000000.0,-6909666.5,-1.85,0.0532469696780846,-2.019,1317.0,16.6,DET
Baylor Scheierman,baylor scheierman,2026,25.0,SG,0.05168785,7.9082415e+06,False,2744040.0,2744040.0,5164201.5,-0.7,0.4207986820512422,0.501,1429.0,11.9,BOS
Luka Garza,luka garza,2026,27.0,C,0.051237863,7.839393e+06,False,2801346.0,2801346.0,5038047.0,0.91,1.0791736012976147,1.253,1118.0,17.7,BOS
Landry Shamet,landry shamet,2026,28.0,SG,0.05108699,7.816309e+06,True,,2296274.0,5520035.0,0.52,0.8428587216295564,0.355,1171.0,15.7,NYK
Gradey Dick,gradey dick,2026,22.0,SG,0.050833162,7.777474e+06,False,7131511.0,7131511.0,645963.0,-1.93,-1.8272482766498124,-1.315,1067.0,18.7,TOR
Dominick Barlow,dominick barlow,2026,22.0,PF,0.05049664,7.725986e+06,False,3415000.0,3415000.0,4310986.0,-0.25,-0.7233312643247802,-0.187,1689.0,12.8,PHI
Josh Green,josh green,2026,25.0,SG,0.05047121,7.722095e+06,False,14679012.0,14679012.0,-6956917.0,0.19,-0.7435680697096059,0.936,908.0,10.6,CHO
Scoot Henderson,scoot henderson,2026,21.0,PG,0.0503365,7.7014845e+06,False,13585523.0,13585523.0,-5884038.5,-0.86,-0.3674551667314817,-1.451,748.0,25.0,POR
Gary Payton II,gary payton ii,2026,33.0,SG,0.049548842,7.580973e+06,True,,2296274.0,5284699.0,-0.06,1.874196340278264,2.668,1142.0,18.4,GSW
Ace Bailey,ace bailey,2026,19.0,SF,0.049229573,7.5321245e+06,False,9523080.0,9523080.0,-1990955.5,-2.2,-2.687211075213887,-4.016,1988.0,21.4,UTA
Lucas Williamson,lucas williamson,2026,27.0,SG,0.049091388,7.5109825e+06,True,,21946.0,7489036.5,-2.71,-1.5482517532998497,-4.177,224.0,16.4,MEM
Isaiah Collier,isaiah collier,2026,21.0,PG,0.048958365,7.49063e+06,False,2763960.0,2763960.0,4726670.0,-1.76,-1.337407533923935,-2.617,1517.0,20.4,UTA
Aaron Wiggins,aaron wiggins,2026,27.0,SG,0.048922464,7.485137e+06,False,9224300.0,9224300.0,-1739163.0,-0.53,0.0612794633729413,-0.669,1414.0,19.9,OKC
Jose Alvarado,jose alvarado,2026,27.0,PG,0.0485827,7.433153e+06,False,4500000.0,4500000.0,2933153.0,0.27,-0.1682009205522117,-2.242,896.0,15.7,NOP
Luke Kennard,luke kennard,2026,29.0,SG,0.04786843,7.32387e+06,True,,11000000.0,-3676130.0,-0.47,-1.6365017217291573,0.486,944.0,12.7,ATL
Jonathan Kuminga,jonathan kuminga,2026,23.0,PF,0.047840618,7.3196145e+06,False,24300000.0,24300000.0,-16980385.5,-1.3,-0.0267310178733668,-3.883,476.0,24.0,GSW
Olivier-Maxence Prosper,olivier-maxence prosper,2026,23.0,PF,0.047528032,7.271789e+06,False,1002360.0,1002360.0,6269429.0,-0.07,-1.757698917863523,-0.326,984.0,18.9,MEM
Pelle Larsson,pelle larsson,2026,24.0,SG,0.047245935,7.228628e+06,False,2296271.0,2296271.0,4932357.0,-0.69,0.090131663688811,-0.051,1849.0,16.8,MIA
Jordan Clarkson,jordan clarkson,2026,33.0,SG,0.047019754,7.1940225e+06,True,,10651561.0,-3457538.5,-1.74,-1.250083408340688,-1.622,1279.0,21.1,NYK
Jock Landale,jock landale,2026,30.0,C,0.046846822,7.167564e+06,True,,2296274.0,4871290.0,-0.67,-0.1131101714637671,-1.936,1060.0,18.6,MEM
Cody Williams,cody williams,2026,21.0,SG,0.046729933,7.14968e+06,False,6015600.0,6015600.0,1134080.0,-3.0,-2.9591747381153737,-4.04,1631.0,16.0,UTA
Ousmane Dieng,ousmane dieng,2026,22.0,C,0.046720248,7.148198e+06,True,,6670882.0,477316.0,-3.7,-1.5238766972304645,-5.885,804.0,21.5,MIL
Tristan Vukcevic,tristan vukcevic,2026,22.0,C,0.046632614,7.13479e+06,True,,,,0.8,-0.1700506842217932,-3.47,671.0,26.6,WAS
Svi Mykhailiuk,svi mykhailiuk,2026,28.0,SF,0.046441857,7.105604e+06,False,3850000.0,3850000.0,3255604.0,-0.6,-2.215713149681794,-2.133,1156.0,14.8,UTA
Ben Sheppard,ben sheppard,2026,24.0,SG,0.046372697,7.0950225e+06,False,5031669.0,5031669.0,2063353.5,-1.4,-1.582195716222473,-2.58,1390.0,13.8,IND
Bruce Brown,bruce brown,2026,29.0,SG,0.045740023,6.9982235e+06,True,,2296274.0,4701949.5,-2.81,-1.5724783081512737,-1.345,1998.0,14.5,DEN
Jamal Shead,jamal shead,2026,23.0,PG,0.04573335,6.9972025e+06,False,2296271.0,2296271.0,4700931.5,-0.49,0.3772674632266252,-0.768,1852.0,15.5,TOR
Kentavious Caldwell-Pope,kentavious caldwell-pope,2026,32.0,SG,0.0456109,6.978468e+06,False,21621500.0,21621500.0,-14643032.0,-0.98,-1.547281267123958,-2.015,1088.0,17.7,MEM
Jaylen Wells,jaylen wells,2026,22.0,SG,0.045606803,6.977841e+06,False,2296271.0,2296271.0,4681570.0,-0.92,-1.895112647857408,-1.768,1821.0,19.3,MEM
Jarred Vanderbilt,jarred vanderbilt,2026,26.0,PF,0.04501173,6.8867945e+06,False,12428571.0,12428571.0,-5541776.5,0.63,-0.4746665979659765,-1.231,1128.0,12.4,LAL
Oso Ighodaro,oso ighodaro,2026,23.0,PF,0.044995744,6.884349e+06,False,2296271.0,2296271.0,4588078.0,0.62,0.5540186894943457,1.25,1808.0,12.2,PHO
John Konchar,john konchar,2026,29.0,SG,0.043941364,6.7230285e+06,False,6165000.0,6165000.0,558028.5,-0.3,0.3551738498954309,1.976,680.0,9.8,UTA
Jordan Poole,jordan poole,2026,26.0,PG,0.04381144,6.7031505e+06,False,34044642.0,34044642.0,-27341491.5,-1.86,-0.9675519971474408,-4.644,933.0,25.1,NOP
Simone Fontecchio,simone fontecchio,2026,30.0,SF,0.042818107,6.5511705e+06,True,,8307692.0,-1756521.5,0.0,0.3407992663421232,-0.236,1173.0,19.6,MIA
Javonte Green,javonte green,2026,32.0,SG,0.04278602,6.546261e+06,True,,2296274.0,4249987.0,0.53,1.2163550155677876,3.271,1446.0,14.8,DET
Jaxson Hayes,jaxson hayes,2026,25.0,C,0.042759646,6.542226e+06,True,,3449323.0,3092903.0,0.07,0.8445893430012317,0.454,1207.0,13.0,LAL
Bradley Beal,bradley beal,2026,32.0,SG,0.042610798,6.519452e+06,False,19383010.0,19383010.0,-12863558.0,-1.41,-0.4750823784144115,-7.17,121.0,22.2,LAC
Leonard Miller,leonard miller,2026,22.0,SF,0.04176009,6.389294e+06,False,2406205.0,2406205.0,3983089.0,-0.95,-0.5258015370573497,0.147,624.0,18.3,CHI
Max Strus,max strus,2026,29.0,SF,0.041553434,6.3576755e+06,False,16660836.0,16660836.0,-10303160.5,-0.19,-0.0664757844784323,-1.599,288.0,17.4,CLE
Kobe Brown,kobe brown,2026,26.0,PF,0.041224312,6.3073195e+06,False,4792059.0,4792059.0,1515260.5,-0.98,-2.3391917988200235,-2.394,668.0,15.2,IND
Tre Johnson,tre johnson,2026,19.0,SG,0.040976297,6.2693735e+06,False,8649600.0,8649600.0,-2380226.5,-3.05,-4.127531270633723,-4.205,1443.0,22.5,WAS
Jonathan Isaac,jonathan isaac,2026,28.0,PF,0.04044129,6.1875175e+06,False,14500000.0,14500000.0,-8312482.5,0.69,0.6713845957006315,-1.939,521.0,12.4,ORL
Khris Middleton,khris middleton,2026,34.0,SF,0.040375594,6.177466e+06,True,,33296296.0,-27118830.0,-1.42,-1.3966516304527246,-3.081,827.0,19.6,WAS
Jordan Walsh,jordan walsh,2026,21.0,PF,0.03978858,6.087653e+06,False,2406205.0,2406205.0,3681448.0,0.57,0.2428639269405395,0.99,1212.0,11.7,BOS
Josh Minott,josh minott,2026,23.0,PF,0.03953763,6.0492575e+06,False,2584539.0,2584539.0,3464718.5,1.17,0.1695911781276792,2.316,526.0,13.8,BOS
Kyle Anderson,kyle anderson,2026,32.0,SF,0.039001945,5.9672975e+06,True,,9219512.0,-3252214.5,-1.3,-0.3747927454712778,-0.218,401.0,14.6,UTA
Alondes Williams,alondes williams,2026,26.0,SG,0.038922116,5.955084e+06,True,,131970.0,5823114.0,-0.42,0.097563023209206,4.159,101.0,14.3,WAS
Jordan Miller,jordan miller,2026,26.0,SF,0.038649995,5.913449e+06,False,2497812.0,2497812.0,3415637.0,-0.09,-0.0296469753162248,0.23,1325.0,18.0,LAC
Marvin Bagley III,marvin bagley iii,2026,26.0,PF,0.03864182,5.9121985e+06,True,,2296274.0,3615924.5,-1.21,0.2407566023488486,0.875,731.0,19.0,WAS
Maxime Raynaud,maxime raynaud,2026,22.0,C,0.038322035,5.8632715e+06,False,2150917.0,2150917.0,3712354.5,-1.71,-1.9828521152292728,-3.249,1964.0,18.2,SAC
Nicolas Batum,nicolas batum,2026,37.0,PF,0.03829019,5.8583995e+06,False,5881680.0,5881680.0,-23280.5,-1.62,-1.377148098240981,-2.11,1295.0,9.6,LAC
Jeremy Sochan,jeremy sochan,2026,22.0,PF,0.03825695,5.8533135e+06,True,,7096231.0,-1242917.5,-0.57,-1.7189266072039722,-3.993,358.0,14.6,SAS
Obi Toppin,obi toppin,2026,27.0,PF,0.03813398,5.834499e+06,False,15000000.0,15000000.0,-9165501.0,-0.27,1.2061654298148872,1.628,424.0,24.8,IND
Scotty Pippen Jr.,scotty pippen jr.,2026,25.0,PG,0.038110532,5.8309115e+06,False,2461462.0,2461462.0,3369449.5,0.12,-0.5648669761342583,-0.521,212.0,26.1,MEM
Will Richard,will richard,2026,23.0,SG,0.0377343,5.773348e+06,False,2150917.0,2150917.0,3622431.0,-0.58,-0.5677843098451297,-0.483,1377.0,13.0,GSW
Cam Thomas,cam thomas,2026,24.0,SG,0.037591074,5.7514345e+06,True,,5993172.0,-241737.5,-1.56,-1.123847423273062,-4.749,582.0,30.3,BRK
Andre Drummond,andre drummond,2026,32.0,C,0.037400085,5.722213e+06,True,,5000000.0,722213.0,-1.1,0.2901883020971737,-2.063,1231.0,14.9,PHI
Zach Collins,zach collins,2026,28.0,C,0.036871467,5.6413345e+06,True,,18080496.0,-12439161.5,0.01,0.7210303978302217,-0.603,184.0,18.8,CHI
craig porter jr.,craig porter jr.,2026,25.0,PG,0.03671961,5.6181e+06,False,2406205.0,2406205.0,3211895.0,,2.0875235574457944,0.058,1148.0,12.3,CLE
Rob Dillingham,rob dillingham,2026,21.0,PG,0.036567647,5.59485e+06,False,6889320.0,6889320.0,-1294470.0,-2.83,-2.433290606290145,-5.567,644.0,22.7,CHI
T.J. McConnell,t.j. mcconnell,2026,33.0,PG,0.036428716,5.5735935e+06,False,11000000.0,11000000.0,-5426406.5,-0.47,0.9132133047412722,2.795,963.0,23.2,IND
Dru Smith,dru smith,2026,28.0,SG,0.03612193,5.5266555e+06,False,2584539.0,2584539.0,2942116.5,-0.61,1.1983326020730931,2.889,1141.0,15.2,MIA
Markelle Fultz,markelle fultz,2026,27.0,PG,0.03582585,5.481355e+06,True,,,,-2.2,-1.0059153838751604,-12.762,36.0,17.9,TOR
Kasparas Jakučionis,kasparas jakucionis,2026,19.0,PG,0.035796802,5.476911e+06,False,3841680.0,3841680.0,1635231.0,0.17,-0.1504301797839528,-1.419,945.0,13.7,MIA
Al Horford,al horford,2026,39.0,C,0.03531555,5.4032795e+06,False,5969250.0,5969250.0,-565970.5,-1.13,1.378834385901207,-1.242,969.0,16.5,GSW
Dwight Powell,dwight powell,2026,34.0,C,0.03502972,5.359547e+06,True,,4000000.0,1359547.0,0.83,-0.5405841133028741,-1.518,904.0,8.9,DAL
Terance Mann,terance mann,2026,29.0,SG,0.0350276,5.359223e+06,False,15500000.0,15500000.0,-10140777.0,-2.27,-2.627195475295649,-2.244,1529.0,13.5,BRK
Jaden Ivey,jaden ivey,2026,23.0,SG,0.034966208,5.34983e+06,True,,10107163.0,-4757333.0,-1.72,-1.1784791373947603,-0.998,555.0,20.4,DET
Caris LeVert,caris levert,2026,31.0,SG,0.03400539,5.2028245e+06,False,14809200.0,14809200.0,-9606375.5,-2.62,-0.8592887084368879,-1.29,1154.0,18.4,DET
Daniss Jenkins,daniss jenkins,2026,24.0,PG,0.033839215,5.1774e+06,False,4000000.0,4000000.0,1177400.0,-1.66,0.4929666515072924,-0.746,1455.0,21.5,DET
Dalton Knecht,dalton knecht,2026,24.0,SF,0.0334462,5.1172685e+06,False,4201080.0,4201080.0,916188.5,-1.18,-2.667357955777955,-5.241,553.0,17.7,LAL
Chris Boucher,chris boucher,2026,33.0,PF,0.03337519,5.106404e+06,True,,2296274.0,2810130.0,-0.35,-0.1313416006301061,-1.901,94.0,12.8,BOS
Nique Clifford,nique clifford,2026,23.0,SG,0.033060413,5.058243e+06,False,3263400.0,3263400.0,1794843.0,-1.81,-1.2255635812884609,-3.023,1882.0,17.0,SAC
Quinten Post,quinten post,2026,25.0,PF,0.032430045,4.961797e+06,True,,1955377.0,3006420.0,-0.58,-0.2120194615085263,-1.446,1159.0,18.8,GSW
Sidy Cissoko,sidy cissoko,2026,21.0,SF,0.032088608,4.909557e+06,False,2497812.0,2497812.0,2411745.0,0.06,-1.1691136184468018,-3.083,1435.0,12.5,POR
Tre Mann,tre mann,2026,24.0,PG,0.031741567,4.8564595e+06,False,8000000.0,8000000.0,-3143540.5,-2.83,-1.276843589685244,-6.295,669.0,23.3,CHO
Keon Ellis,keon ellis,2026,26.0,SG,0.03161175,4.836598e+06,True,,2301587.0,2535011.0,0.68,0.4957481231431105,-2.449,758.0,13.7,SAC
Charles Bassey,charles bassey,2026,25.0,C,0.031591184,4.833451e+06,True,,263940.0,4569511.0,0.05,0.023052816540659,1.553,100.0,17.3,GSW
Will Riley,will riley,2026,19.0,SF,0.031458292,4.8131185e+06,False,3688320.0,3688320.0,1124798.5,-2.0,-3.969849476989433,-3.876,1633.0,20.2,WAS
Jett Howard,jett howard,2026,22.0,SF,0.0313021,4.789221e+06,False,7337939.0,7337939.0,-2548718.0,-2.4,-1.1100456253507451,-3.313,695.0,17.2,ORL
Kenrich Williams,kenrich williams,2026,31.0,PF,0.031261213,4.7829655e+06,False,7163000.0,7163000.0,-2380034.5,-0.08,-0.1761240248389474,-0.432,855.0,18.3,OKC
Sion James,sion james,2026,23.0,SG,0.030704968,4.69786e+06,False,2411090.0,2411090.0,2286770.0,-1.51,0.2519693315976921,-0.867,1843.0,11.0,CHO
Julian Strawther,julian strawther,2026,23.0,SG,0.030697757,4.696757e+06,False,4826931.0,4826931.0,-130174.0,-1.53,-1.2350089095951269,-1.521,861.0,19.4,DEN
Cam Whitmore,cam whitmore,2026,21.0,SF,0.030686423,4.6950225e+06,False,5458310.0,5458310.0,-763287.5,-1.26,-1.334524420479615,-3.609,354.0,23.7,WAS
Jordan Hawkins,jordan hawkins,2026,23.0,SG,0.030659227,4.6908615e+06,False,7021895.0,7021895.0,-2331033.5,-3.78,-3.0878972915588925,-6.403,692.0,18.2,NOP
Larry Nance Jr.,larry nance jr.,2026,33.0,PF,0.030574434,4.6778885e+06,True,,2296274.0,2381614.5,-1.93,-0.7340518125745218,-2.864,449.0,14.0,CLE
Spencer Jones,spencer jones,2026,24.0,SF,0.030258251,4.6295125e+06,True,,623967.0,4005545.5,-1.14,-2.0402952027394186,-1.841,1417.0,9.7,DEN
